county,precinct,office,district,party,candidate,votes
Bernalillo,51,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,151
Bernalillo,52,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,356
Bernalillo,53,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,121
Bernalillo,54,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,265
Bernalillo,55,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,200
Bernalillo,56,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,185
Bernalillo,57,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,191
Bernalillo,58,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,33
Bernalillo,59,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,279
Bernalillo,60,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,264
Bernalillo,61,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,197
Bernalillo,62,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,139
Bernalillo,63,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,132
Bernalillo,64,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,100
Bernalillo,65,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,211
Bernalillo,66,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,190
Bernalillo,67,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,243
Bernalillo,68,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,264
Bernalillo,69,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,347
Bernalillo,70,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,302
Bernalillo,71,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,214
Bernalillo,72,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,124
Bernalillo,73,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,297
Bernalillo,74,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,189
Bernalillo,75,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,113
Bernalillo,76,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,170
Bernalillo,77,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,159
Bernalillo,78,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,274
Bernalillo,79,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,373
Bernalillo,80,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,362
Bernalillo,81,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,425
Bernalillo,82,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,308
Bernalillo,83,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,436
Bernalillo,84,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,262
Bernalillo,85,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,441
Bernalillo,86,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,173
Bernalillo,87,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,192
Bernalillo,88,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,135
Bernalillo,89,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,101
Bernalillo,90,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,243
Bernalillo,91,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,297
Bernalillo,92,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,213
Bernalillo,93,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,231
Bernalillo,94,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,74
Bernalillo,95,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,110
Bernalillo,96,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,181
Bernalillo,97,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,277
Bernalillo,98,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,194
Bernalillo,99,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,271
Bernalillo,101,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,226
Bernalillo,102,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,129
Bernalillo,103,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,215
Bernalillo,104,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,42
Bernalillo,105,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,79
Bernalillo,106,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,220
Bernalillo,107,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,227
Bernalillo,108,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,111
Bernalillo,109,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,14
Bernalillo,110,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,226
Bernalillo,111,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,339
Bernalillo,112,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,333
Bernalillo,113,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,210
Bernalillo,114,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,459
Bernalillo,115,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,475
Bernalillo,116,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,163
Bernalillo,117,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,432
Bernalillo,118,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,233
Bernalillo,119,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,444
Bernalillo,120,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,357
Bernalillo,121,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,352
Bernalillo,122,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,162
Bernalillo,123,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,272
Bernalillo,124,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,137
Bernalillo,125,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,222
Bernalillo,127,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,232
Bernalillo,128,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,169
Bernalillo,129,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,116
Bernalillo,131,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,112
Bernalillo,132,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,139
Bernalillo,133,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,126
Bernalillo,134,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,532
Bernalillo,135,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,194
Bernalillo,136,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,214
Bernalillo,137,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,163
Bernalillo,138,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,191
Bernalillo,139,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,116
Bernalillo,140,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,110
Bernalillo,141,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,135
Bernalillo,142,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,243
Bernalillo,143,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,97
Bernalillo,144,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,162
Bernalillo,150,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,435
Bernalillo,151,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,285
Bernalillo,152,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,241
Bernalillo,153,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,216
Bernalillo,154,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,470
Bernalillo,161,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,84
Bernalillo,162,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,276
Bernalillo,163,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,151
Bernalillo,164,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,164
Bernalillo,165,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,203
Bernalillo,166,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,175
Bernalillo,170,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,276
Bernalillo,171,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,227
Bernalillo,180,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,159
Bernalillo,181,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,432
Bernalillo,182,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,159
Bernalillo,183,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,386
Bernalillo,184,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,225
Bernalillo,185,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,445
Bernalillo,186,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,327
Bernalillo,187,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,292
Bernalillo,191,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,135
Bernalillo,192,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,198
Bernalillo,193,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,166
Bernalillo,194,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,193
Bernalillo,195,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,147
Bernalillo,196,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,115
Bernalillo,197,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,162
Bernalillo,211,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,96
Bernalillo,212,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,165
Bernalillo,214,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,179
Bernalillo,215,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,130
Bernalillo,216,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,171
Bernalillo,217,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,42
Bernalillo,221,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,299
Bernalillo,223,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,140
Bernalillo,224,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,127
Bernalillo,225,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,53
Bernalillo,226,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,88
Bernalillo,241,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,155
Bernalillo,242,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,185
Bernalillo,243,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,227
Bernalillo,244,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,329
Bernalillo,245,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,243
Bernalillo,246,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,92
Bernalillo,251,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,202
Bernalillo,252,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,252
Bernalillo,253,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,307
Bernalillo,254,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,326
Bernalillo,255,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,325
Bernalillo,256,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,261
Bernalillo,257,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,0
Bernalillo,258,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,33
Bernalillo,271,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,276
Bernalillo,272,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,243
Bernalillo,273,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,294
Bernalillo,274,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,205
Bernalillo,275,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,240
Bernalillo,278,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,122
Bernalillo,281,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,159
Bernalillo,282,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,220
Bernalillo,283,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,104
Bernalillo,284,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,169
Bernalillo,285,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,127
Bernalillo,286,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,173
Bernalillo,287,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,123
Bernalillo,289,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,479
Bernalillo,290,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,103
Bernalillo,291,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,143
Bernalillo,292,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,273
Bernalillo,293,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,208
Bernalillo,294,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,142
Bernalillo,295,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,154
Bernalillo,296,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,101
Bernalillo,297,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,223
Bernalillo,298,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,224
Bernalillo,299,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,257
Bernalillo,300,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,120
Bernalillo,301,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,175
Bernalillo,302,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,409
Bernalillo,303,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,120
Bernalillo,304,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,151
Bernalillo,305,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,202
Bernalillo,306,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,101
Bernalillo,307,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,185
Bernalillo,308,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,138
Bernalillo,311,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,187
Bernalillo,312,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,242
Bernalillo,313,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,120
Bernalillo,314,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,190
Bernalillo,315,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,169
Bernalillo,316,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,206
Bernalillo,317,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,133
Bernalillo,318,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,126
Bernalillo,321,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,139
Bernalillo,322,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,97
Bernalillo,323,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,141
Bernalillo,324,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,313
Bernalillo,326,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,144
Bernalillo,327,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,133
Bernalillo,328,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,319
Bernalillo,329,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,125
Bernalillo,330,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,65
Bernalillo,331,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,82
Bernalillo,332,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,188
Bernalillo,333,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,235
Bernalillo,341,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,231
Bernalillo,342,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,140
Bernalillo,343,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,282
Bernalillo,344,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,338
Bernalillo,345,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,346
Bernalillo,346,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,91
Bernalillo,347,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,142
Bernalillo,351,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,194
Bernalillo,352,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,255
Bernalillo,353,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,153
Bernalillo,354,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,242
Bernalillo,355,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,296
Bernalillo,356,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,244
Bernalillo,357,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,138
Bernalillo,358,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,124
Bernalillo,371,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,272
Bernalillo,372,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,127
Bernalillo,373,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,143
Bernalillo,374,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,198
Bernalillo,375,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,356
Bernalillo,381,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,230
Bernalillo,382,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,198
Bernalillo,383,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,216
Bernalillo,384,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,237
Bernalillo,385,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,228
Bernalillo,386,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,188
Bernalillo,387,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,214
Bernalillo,400,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,82
Bernalillo,401,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,179
Bernalillo,402,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,193
Bernalillo,403,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,160
Bernalillo,404,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,239
Bernalillo,405,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,189
Bernalillo,406,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,143
Bernalillo,407,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,231
Bernalillo,408,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,154
Bernalillo,409,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,227
Bernalillo,410,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,152
Bernalillo,411,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,181
Bernalillo,412,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,77
Bernalillo,413,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,212
Bernalillo,414,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,91
Bernalillo,415,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,110
Bernalillo,416,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,136
Bernalillo,417,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,180
Bernalillo,418,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,102
Bernalillo,419,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,291
Bernalillo,420,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,251
Bernalillo,421,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,176
Bernalillo,422,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,363
Bernalillo,423,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,394
Bernalillo,424,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,391
Bernalillo,425,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,303
Bernalillo,426,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,241
Bernalillo,427,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,448
Bernalillo,428,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,196
Bernalillo,429,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,257
Bernalillo,430,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,172
Bernalillo,431,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,124
Bernalillo,432,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,209
Bernalillo,433,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,126
Bernalillo,434,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,106
Bernalillo,435,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,197
Bernalillo,436,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,163
Bernalillo,437,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,101
Bernalillo,438,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,174
Bernalillo,439,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,196
Bernalillo,440,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,99
Bernalillo,441,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,143
Bernalillo,442,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,167
Bernalillo,443,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,127
Bernalillo,444,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,132
Bernalillo,445,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,132
Bernalillo,446,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,148
Bernalillo,447,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,354
Bernalillo,448,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,329
Bernalillo,449,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,216
Bernalillo,450,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,123
Bernalillo,451,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,103
Bernalillo,452,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,130
Bernalillo,453,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,250
Bernalillo,454,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,228
Bernalillo,455,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,627
Bernalillo,456,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,257
Bernalillo,461,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,127
Bernalillo,462,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,122
Bernalillo,463,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,122
Bernalillo,464,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,119
Bernalillo,465,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,259
Bernalillo,466,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,155
Bernalillo,471,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,127
Bernalillo,472,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,112
Bernalillo,473,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,139
Bernalillo,474,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,96
Bernalillo,475,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,180
Bernalillo,476,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,180
Bernalillo,477,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,207
Bernalillo,478,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,185
Bernalillo,480,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,206
Bernalillo,481,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,76
Bernalillo,482,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,179
Bernalillo,483,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,198
Bernalillo,484,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,176
Bernalillo,485,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,205
Bernalillo,486,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,227
Bernalillo,487,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,195
Bernalillo,488,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,198
Bernalillo,489,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,198
Bernalillo,490,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,149
Bernalillo,491,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,130
Bernalillo,492,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,126
Bernalillo,493,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,182
Bernalillo,494,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,155
Bernalillo,495,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,190
Bernalillo,496,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,134
Bernalillo,497,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,192
Bernalillo,498,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,215
Bernalillo,499,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,154
Bernalillo,500,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,207
Bernalillo,502,Secretary Of State,,Democratic,MAGGIE TOULOUSE OLIVER,208
